********************************************************************************
Iset 0
,1,2,3,4,5,6,7,8,9
178,4643,4644,4645,4646,4647,4648,4649,4650,4651
179,4669,4670,4671,4672,4673,4674,4675,4676,4677
180,4695,4696,4697,4698,4699,4700,4701,4702,4703
181,4721,4722,4723,4724,4725,4726,4727,4728,4729
182,4747,4748,4749,4750,4751,4752,4753,4754,4755
183,4773,4774,4775,4776,4777,4778,4779,4780,4781
184,4799,4800,4801,4802,4803,4804,4805,4806,4807
185,4825,4826,4827,4828,4829,4830,4831,4832,4833
186,4851,4852,4853,4854,4855,4856,4857,4858,4859
187,4877,4878,4879,4880,4881,4882,4883,4884,4885
188,4903,4904,4905,4906,4907,4908,4909,4910,4911
189,4929,4930,4931,4932,4933,4934,4935,4936,4937
190,4955,4956,4957,4958,4959,4960,4961,4962,4963
191,4981,4982,4983,4984,4985,4986,4987,4988,4989
192,5007,5008,5009,5010,5011,5012,5013,5014,5015
193,5033,5034,5035,5036,5037,5038,5039,5040,5041
194,5059,5060,5061,5062,5063,5064,5065,5066,5067
195,5085,5086,5087,5088,5089,5090,5091,5092,5093
196,5111,5112,5113,5114,5115,5116,5117,5118,5119
197,5137,5138,5139,5140,5141,5142,5143,5144,5145
198,5163,5164,5165,5166,5167,5168,5169,5170,5171
199,5189,5190,5191,5192,5193,5194,5195,5196,5197
200,5215,5216,5217,5218,5219,5220,5221,5222,5223
201,5241,5242,5243,5244,5245,5246,5247,5248,5249
202,5267,5268,5269,5270,5271,5272,5273,5274,5275
203,5293,5294,5295,5296,5297,5298,5299,5300,5301
204,5319,5320,5321,5322,5323,5324,5325,5326,5327
205,5345,5346,5347,5348,5349,5350,5351,5352,5353
206,5371,5372,5373,5374,5375,5376,5377,5378,5379
207,5397,5398,5399,5400,5401,5402,5403,5404,5405
208,5423,5424,5425,5426,5427,5428,5429,5430,5431
209,5449,5450,5451,5452,5453,5454,5455,5456,5457
210,5475,5476,5477,5478,5479,5480,5481,5482,5483
211,5501,5502,5503,5504,5505,5506,5507,5508,5509
212,5527,5528,5529,5530,5531,5532,5533,5534,5535
213,5553,5554,5555,5556,5557,5558,5559,5560,5561
214,5579,5580,5581,5582,5583,5584,5585,5586,5587
215,5605,5606,5607,5608,5609,5610,5611,5612,5613
216,5631,5632,5633,5634,5635,5636,5637,5638,5639
217,5657,5658,5659,5660,5661,5662,5663,5664,5665
218,5683,5684,5685,5686,5687,5688,5689,5690,5691
219,5709,5710,5711,5712,5713,5714,5715,5716,5717
220,5735,5736,5737,5738,5739,5740,5741,5742,5743
221,5761,5762,5763,5764,5765,5766,5767,5768,5769
222,5787,5788,5789,5790,5791,5792,5793,5794,5795
223,5813,5814,5815,5816,5817,5818,5819,5820,5821
224,5839,5840,5841,5842,5843,5844,5845,5846,5847
225,5865,5866,5867,5868,5869,5870,5871,5872,5873
226,5891,5892,5893,5894,5895,5896,5897,5898,5899
227,5917,5918,5919,5920,5921,5922,5923,5924,5925
228,5943,5944,5945,5946,5947,5948,5949,5950,5951
229,5969,5970,5971,5972,5973,5974,5975,5976,5977
230,5995,5996,5997,5998,5999,6000,6001,6002,6003
231,6021,6022,6023,6024,6025,6026,6027,6028,6029
232,6047,6048,6049,6050,6051,6052,6053,6054,6055
233,6073,6074,6075,6076,6077,6078,6079,6080,6081
234,6099,6100,6101,6102,6103,6104,6105,6106,6107
235,6125,6126,6127,6128,6129,6130,6131,6132,6133
236,6151,6152,6153,6154,6155,6156,6157,6158,6159
237,6177,6178,6179,6180,6181,6182,6183,6184,6185
238,6203,6204,6205,6206,6207,6208,6209,6210,6211
239,6229,6230,6231,6232,6233,6234,6235,6236,6237
240,6255,6256,6257,6258,6259,6260,6261,6262,6263
241,6281,6282,6283,6284,6285,6286,6287,6288,6289
242,6307,6308,6309,6310,6311,6312,6313,6314,6315
243,6333,6334,6335,6336,6337,6338,6339,6340,6341
244,6359,6360,6361,6362,6363,6364,6365,6366,6367
245,6385,6386,6387,6388,6389,6390,6391,6392,6393
246,6411,6412,6413,6414,6415,6416,6417,6418,6419
247,6437,6438,6439,6440,6441,6442,6443,6444,6445
248,6463,6464,6465,6466,6467,6468,6469,6470,6471
249,6489,6490,6491,6492,6493,6494,6495,6496,6497
250,6515,6516,6517,6518,6519,6520,6521,6522,6523
251,6541,6542,6543,6544,6545,6546,6547,6548,6549
252,6567,6568,6569,6570,6571,6572,6573,6574,6575
253,6593,6594,6595,6596,6597,6598,6599,6600,6601
254,6619,6620,6621,6622,6623,6624,6625,6626,6627
255,6645,6646,6647,6648,6649,6650,6651,6652,6653
256,6671,6672,6673,6674,6675,6676,6677,6678,6679
257,6697,6698,6699,6700,6701,6702,6703,6704,6705
258,6723,6724,6725,6726,6727,6728,6729,6730,6731
259,6749,6750,6751,6752,6753,6754,6755,6756,6757
260,6775,6776,6777,6778,6779,6780,6781,6782,6783
261,6801,6802,6803,6804,6805,6806,6807,6808,6809
262,6827,6828,6829,6830,6831,6832,6833,6834,6835
263,6853,6854,6855,6856,6857,6858,6859,6860,6861
264,6879,6880,6881,6882,6883,6884,6885,6886,6887
265,6905,6906,6907,6908,6909,6910,6911,6912,6913
266,6931,6932,6933,6934,6935,6936,6937,6938,6939
267,6957,6958,6959,6960,6961,6962,6963,6964,6965
268,6983,6984,6985,6986,6987,6988,6989,6990,6991
269,7009,7010,7011,7012,7013,7014,7015,7016,7017
270,7035,7036,7037,7038,7039,7040,7041,7042,7043
271,7061,7062,7063,7064,7065,7066,7067,7068,7069
272,7087,7088,7089,7090,7091,7092,7093,7094,7095
273,7113,7114,7115,7116,7117,7118,7119,7120,7121
274,7139,7140,7141,7142,7143,7144,7145,7146,7147
275,7165,7166,7167,7168,7169,7170,7171,7172,7173
276,7191,7192,7193,7194,7195,7196,7197,7198,7199
277,7217,7218,7219,7220,7221,7222,7223,7224,7225
278,7243,7244,7245,7246,7247,7248,7249,7250,7251
279,7269,7270,7271,7272,7273,7274,7275,7276,7277
280,7295,7296,7297,7298,7299,7300,7301,7302,7303
281,7321,7322,7323,7324,7325,7326,7327,7328,7329
282,7347,7348,7349,7350,7351,7352,7353,7354,7355
283,7373,7374,7375,7376,7377,7378,7379,7380,7381
284,7399,7400,7401,7402,7403,7404,7405,7406,7407
285,7425,7426,7427,7428,7429,7430,7431,7432,7433
286,7451,7452,7453,7454,7455,7456,7457,7458,7459
287,7477,7478,7479,7480,7481,7482,7483,7484,7485
288,7503,7504,7505,7506,7507,7508,7509,7510,7511
289,7529,7530,7531,7532,7533,7534,7535,7536,7537
290,7555,7556,7557,7558,7559,7560,7561,7562,7563
291,7581,7582,7583,7584,7585,7586,7587,7588,7589
292,7607,7608,7609,7610,7611,7612,7613,7614,7615
293,7633,7634,7635,7636,7637,7638,7639,7640,7641
294,7659,7660,7661,7662,7663,7664,7665,7666,7667
295,7685,7686,7687,7688,7689,7690,7691,7692,7693
296,7711,7712,7713,7714,7715,7716,7717,7718,7719
297,7737,7738,7739,7740,7741,7742,7743,7744,7745
298,7763,7764,7765,7766,7767,7768,7769,7770,7771
299,7789,7790,7791,7792,7793,7794,7795,7796,7797
300,7815,7816,7817,7818,7819,7820,7821,7822,7823
301,7841,7842,7843,7844,7845,7846,7847,7848,7849
302,7867,7868,7869,7870,7871,7872,7873,7874,7875
303,7893,7894,7895,7896,7897,7898,7899,7900,7901
304,7919,7920,7921,7922,7923,7924,7925,7926,7927
305,7945,7946,7947,7948,7949,7950,7951,7952,7953
306,7971,7972,7973,7974,7975,7976,7977,7978,7979
307,7997,7998,7999,8000,8001,8002,8003,8004,8005
308,8023,8024,8025,8026,8027,8028,8029,8030,8031
309,8049,8050,8051,8052,8053,8054,8055,8056,8057
310,8075,8076,8077,8078,8079,8080,8081,8082,8083
311,8101,8102,8103,8104,8105,8106,8107,8108,8109
312,8127,8128,8129,8130,8131,8132,8133,8134,8135
313,8153,8154,8155,8156,8157,8158,8159,8160,8161
314,8179,8180,8181,8182,8183,8184,8185,8186,8187
315,8205,8206,8207,8208,8209,8210,8211,8212,8213
316,8231,8232,8233,8234,8235,8236,8237,8238,8239
317,8257,8258,8259,8260,8261,8262,8263,8264,8265
318,8283,8284,8285,8286,8287,8288,8289,8290,8291
319,8309,8310,8311,8312,8313,8314,8315,8316,8317
320,8335,8336,8337,8338,8339,8340,8341,8342,8343
321,8361,8362,8363,8364,8365,8366,8367,8368,8369
322,8387,8388,8389,8390,8391,8392,8393,8394,8395
323,8413,8414,8415,8416,8417,8418,8419,8420,8421
324,8439,8440,8441,8442,8443,8444,8445,8446,8447
325,8465,8466,8467,8468,8469,8470,8471,8472,8473
326,8491,8492,8493,8494,8495,8496,8497,8498,8499
327,8517,8518,8519,8520,8521,8522,8523,8524,8525
328,8543,8544,8545,8546,8547,8548,8549,8550,8551
329,8569,8570,8571,8572,8573,8574,8575,8576,8577
330,8595,8596,8597,8598,8599,8600,8601,8602,8603
331,8621,8622,8623,8624,8625,8626,8627,8628,8629
332,8647,8648,8649,8650,8651,8652,8653,8654,8655
333,8673,8674,8675,8676,8677,8678,8679,8680,8681
334,8699,8700,8701,8702,8703,8704,8705,8706,8707
335,8725,8726,8727,8728,8729,8730,8731,8732,8733
336,8751,8752,8753,8754,8755,8756,8757,8758,8759
337,8777,8778,8779,8780,8781,8782,8783,8784,8785
338,8803,8804,8805,8806,8807,8808,8809,8810,8811
339,8829,8830,8831,8832,8833,8834,8835,8836,8837
340,8855,8856,8857,8858,8859,8860,8861,8862,8863
341,8881,8882,8883,8884,8885,8886,8887,8888,8889
342,8907,8908,8909,8910,8911,8912,8913,8914,8915
343,8933,8934,8935,8936,8937,8938,8939,8940,8941
344,8959,8960,8961,8962,8963,8964,8965,8966,8967
345,8985,8986,8987,8988,8989,8990,8991,8992,8993
346,9011,9012,9013,9014,9015,9016,9017,9018,9019
347,9037,9038,9039,9040,9041,9042,9043,9044,9045
348,9063,9064,9065,9066,9067,9068,9069,9070,9071
349,9089,9090,9091,9092,9093,9094,9095,9096,9097
350,9115,9116,9117,9118,9119,9120,9121,9122,9123
351,9141,9142,9143,9144,9145,9146,9147,9148,9149
352,9167,9168,9169,9170,9171,9172,9173,9174,9175
353,9193,9194,9195,9196,9197,9198,9199,9200,9201
354,9219,9220,9221,9222,9223,9224,9225,9226,9227
355,9245,9246,9247,9248,9249,9250,9251,9252,9253
356,9271,9272,9273,9274,9275,9276,9277,9278,9279
357,9297,9298,9299,9300,9301,9302,9303,9304,9305
358,9323,9324,9325,9326,9327,9328,9329,9330,9331
359,9349,9350,9351,9352,9353,9354,9355,9356,9357
360,9375,9376,9377,9378,9379,9380,9381,9382,9383
361,9401,9402,9403,9404,9405,9406,9407,9408,9409
362,9427,9428,9429,9430,9431,9432,9433,9434,9435
363,9453,9454,9455,9456,9457,9458,9459,9460,9461
364,9479,9480,9481,9482,9483,9484,9485,9486,9487
365,9505,9506,9507,9508,9509,9510,9511,9512,9513
366,9531,9532,9533,9534,9535,9536,9537,9538,9539
367,9557,9558,9559,9560,9561,9562,9563,9564,9565
368,9583,9584,9585,9586,9587,9588,9589,9590,9591
369,9609,9610,9611,9612,9613,9614,9615,9616,9617
370,9635,9636,9637,9638,9639,9640,9641,9642,9643
371,9661,9662,9663,9664,9665,9666,9667,9668,9669
372,9687,9688,9689,9690,9691,9692,9693,9694,9695
373,9713,9714,9715,9716,9717,9718,9719,9720,9721
374,9739,9740,9741,9742,9743,9744,9745,9746,9747
375,9765,9766,9767,9768,9769,9770,9771,9772,9773
376,9791,9792,9793,9794,9795,9796,9797,9798,9799
377,9817,9818,9819,9820,9821,9822,9823,9824,9825
378,9843,9844,9845,9846,9847,9848,9849,9850,9851
379,9869,9870,9871,9872,9873,9874,9875,9876,9877
380,9895,9896,9897,9898,9899,9900,9901,9902,9903
381,9921,9922,9923,9924,9925,9926,9927,9928,9929
382,9947,9948,9949,9950,9951,9952,9953,9954,9955
383,9973,9974,9975,9976,9977,9978,9979,9980,9981
384,9999,10000,10001,10002,10003,10004,10005,10006,10007
385,10025,10026,10027,10028,10029,10030,10031,10032,10033
386,10051,10052,10053,10054,10055,10056,10057,10058,10059
387,10077,10078,10079,10080,10081,10082,10083,10084,10085
388,10103,10104,10105,10106,10107,10108,10109,10110,10111
389,10129,10130,10131,10132,10133,10134,10135,10136,10137
390,10155,10156,10157,10158,10159,10160,10161,10162,10163
391,10181,10182,10183,10184,10185,10186,10187,10188,10189
392,10207,10208,10209,10210,10211,10212,10213,10214,10215
393,10233,10234,10235,10236,10237,10238,10239,10240,10241
394,10259,10260,10261,10262,10263,10264,10265,10266,10267
395,10285,10286,10287,10288,10289,10290,10291,10292,10293
396,10311,10312,10313,10314,10315,10316,10317,10318,10319
397,10337,10338,10339,10340,10341,10342,10343,10344,10345
398,10363,10364,10365,10366,10367,10368,10369,10370,10371
399,10389,10390,10391,10392,10393,10394,10395,10396,10397
400,10415,10416,10417,10418,10419,10420,10421,10422,10423
401,10441,10442,10443,10444,10445,10446,10447,10448,10449
402,10467,10468,10469,10470,10471,10472,10473,10474,10475
403,10493,10494,10495,10496,10497,10498,10499,10500,10501
404,10519,10520,10521,10522,10523,10524,10525,10526,10527
405,10545,10546,10547,10548,10549,10550,10551,10552,10553
406,10571,10572,10573,10574,10575,10576,10577,10578,10579
407,10597,10598,10599,10600,10601,10602,10603,10604,10605
408,10623,10624,10625,10626,10627,10628,10629,10630,10631
409,10649,10650,10651,10652,10653,10654,10655,10656,10657
410,10675,10676,10677,10678,10679,10680,10681,10682,10683
411,10701,10702,10703,10704,10705,10706,10707,10708,10709
412,10727,10728,10729,10730,10731,10732,10733,10734,10735
413,10753,10754,10755,10756,10757,10758,10759,10760,10761
414,10779,10780,10781,10782,10783,10784,10785,10786,10787
415,10805,10806,10807,10808,10809,10810,10811,10812,10813
416,10831,10832,10833,10834,10835,10836,10837,10838,10839
417,10857,10858,10859,10860,10861,10862,10863,10864,10865
418,10883,10884,10885,10886,10887,10888,10889,10890,10891
419,10909,10910,10911,10912,10913,10914,10915,10916,10917
420,10935,10936,10937,10938,10939,10940,10941,10942,10943
421,10961,10962,10963,10964,10965,10966,10967,10968,10969
422,10987,10988,10989,10990,10991,10992,10993,10994,10995
423,11013,11014,11015,11016,11017,11018,11019,11020,11021
424,11039,11040,11041,11042,11043,11044,11045,11046,11047
425,11065,11066,11067,11068,11069,11070,11071,11072,11073
426,11091,11092,11093,11094,11095,11096,11097,11098,11099
427,11117,11118,11119,11120,11121,11122,11123,11124,11125
428,11143,11144,11145,11146,11147,11148,11149,11150,11151
429,11169,11170,11171,11172,11173,11174,11175,11176,11177
430,11195,11196,11197,11198,11199,11200,11201,11202,11203
431,11221,11222,11223,11224,11225,11226,11227,11228,11229
432,11247,11248,11249,11250,11251,11252,11253,11254,11255
433,11273,11274,11275,11276,11277,11278,11279,11280,11281
434,11299,11300,11301,11302,11303,11304,11305,11306,11307
435,11325,11326,11327,11328,11329,11330,11331,11332,11333
436,11351,11352,11353,11354,11355,11356,11357,11358,11359
437,11377,11378,11379,11380,11381,11382,11383,11384,11385
438,11403,11404,11405,11406,11407,11408,11409,11410,11411
439,11429,11430,11431,11432,11433,11434,11435,11436,11437
440,11455,11456,11457,11458,11459,11460,11461,11462,11463
441,11481,11482,11483,11484,11485,11486,11487,11488,11489
442,11507,11508,11509,11510,11511,11512,11513,11514,11515
443,11533,11534,11535,11536,11537,11538,11539,11540,11541
444,11559,11560,11561,11562,11563,11564,11565,11566,11567
445,11585,11586,11587,11588,11589,11590,11591,11592,11593
446,11611,11612,11613,11614,11615,11616,11617,11618,11619
447,11637,11638,11639,11640,11641,11642,11643,11644,11645
448,11663,11664,11665,11666,11667,11668,11669,11670,11671
449,11689,11690,11691,11692,11693,11694,11695,11696,11697
450,11715,11716,11717,11718,11719,11720,11721,11722,11723
451,11741,11742,11743,11744,11745,11746,11747,11748,11749
452,11767,11768,11769,11770,11771,11772,11773,11774,11775
453,11793,11794,11795,11796,11797,11798,11799,11800,11801
454,11819,11820,11821,11822,11823,11824,11825,11826,11827
455,11845,11846,11847,11848,11849,11850,11851,11852,11853
456,11871,11872,11873,11874,11875,11876,11877,11878,11879
457,11897,11898,11899,11900,11901,11902,11903,11904,11905
458,11923,11924,11925,11926,11927,11928,11929,11930,11931
459,11949,11950,11951,11952,11953,11954,11955,11956,11957
460,11975,11976,11977,11978,11979,11980,11981,11982,11983
461,12001,12002,12003,12004,12005,12006,12007,12008,12009
462,12027,12028,12029,12030,12031,12032,12033,12034,12035
463,12053,12054,12055,12056,12057,12058,12059,12060,12061
464,12079,12080,12081,12082,12083,12084,12085,12086,12087
465,12105,12106,12107,12108,12109,12110,12111,12112,12113
466,12131,12132,12133,12134,12135,12136,12137,12138,12139
467,12157,12158,12159,12160,12161,12162,12163,12164,12165
468,12183,12184,12185,12186,12187,12188,12189,12190,12191
469,12209,12210,12211,12212,12213,12214,12215,12216,12217
470,12235,12236,12237,12238,12239,12240,12241,12242,12243
471,12261,12262,12263,12264,12265,12266,12267,12268,12269
472,12287,12288,12289,12290,12291,12292,12293,12294,12295
473,12313,12314,12315,12316,12317,12318,12319,12320,12321
474,12339,12340,12341,12342,12343,12344,12345,12346,12347
475,12365,12366,12367,12368,12369,12370,12371,12372,12373
476,12391,12392,12393,12394,12395,12396,12397,12398,12399
477,12417,12418,12419,12420,12421,12422,12423,12424,12425
478,12443,12444,12445,12446,12447,12448,12449,12450,12451
479,12469,12470,12471,12472,12473,12474,12475,12476,12477
480,12495,12496,12497,12498,12499,12500,12501,12502,12503
481,12521,12522,12523,12524,12525,12526,12527,12528,12529
482,12547,12548,12549,12550,12551,12552,12553,12554,12555
483,12573,12574,12575,12576,12577,12578,12579,12580,12581
484,12599,12600,12601,12602,12603,12604,12605,12606,12607
485,12625,12626,12627,12628,12629,12630,12631,12632,12633
486,12651,12652,12653,12654,12655,12656,12657,12658,12659
487,12677,12678,12679,12680,12681,12682,12683,12684,12685
488,12703,12704,12705,12706,12707,12708,12709,12710,12711
489,12729,12730,12731,12732,12733,12734,12735,12736,12737
490,12755,12756,12757,12758,12759,12760,12761,12762,12763
491,12781,12782,12783,12784,12785,12786,12787,12788,12789
